"","No","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun","X"
"2911",275,5013025031,2021,20211214,2,7,914,NA,23,2.5,1.19,5.4,1.45,"제주특별자치도 서귀포시 대정읍 무릉리 2538",NA
"2912",276,5013025031,2021,20211214,2,7,963,NA,23,3.4,1.32,5.4,1.52,"제주특별자치도 서귀포시 대정읍 무릉리 2539",NA
"2913",277,5013025031,2021,20211214,2,7,882,NA,21,3.6,1.34,6.1,1.53,"제주특별자치도 서귀포시 대정읍 무릉리 2540",NA
"2914",278,5013025031,2021,20211214,2,7,962,NA,20,3.5,1.35,7.6,1.54,"제주특별자치도 서귀포시 대정읍 무릉리 2541",NA
"2915",279,5013025031,2021,20211214,2,7,999,NA,21,2.8,1.4,7.6,1.54,"제주특별자치도 서귀포시 대정읍 무릉리 2543",NA
"2916",280,5013025031,2021,20211214,2,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 2544",NA
"2917",281,5013025031,2021,20211214,2,7,1006,NA,21,2.7,1.26,5.8,1.51,"제주특별자치도 서귀포시 대정읍 무릉리 2545",NA
"2918",282,5013025031,2021,20211214,2,7,1063,NA,24,2.8,1.32,6.1,1.5,"제주특별자치도 서귀포시 대정읍 무릉리 2546",NA
"2919",283,5013025031,2021,20211214,2,7,874,NA,21,2.6,1.33,6.1,1.51,"제주특별자치도 서귀포시 대정읍 무릉리 2547",NA
"2920",284,5013025031,2021,20211214,2,7,933,NA,20,3.3,1.38,6.3,1.48,"제주특별자치도 서귀포시 대정읍 무릉리 2548",NA
"2921",285,5013025031,2021,20211214,2,7,954,NA,21,3.7,1.5,6.1,1.58,"제주특별자치도 서귀포시 대정읍 무릉리 2549",NA
"2922",286,5013025031,2021,20211214,2,7,970,NA,22,3.8,1.37,6.1,1.56,"제주특별자치도 서귀포시 대정읍 무릉리 2551",NA
"2923",287,5013025031,2021,20211214,2,7,944,NA,23,2.9,1.41,6.1,1.47,"제주특별자치도 서귀포시 대정읍 무릉리 2552-2",NA
"2924",288,5013025031,2021,20211214,2,7,964,NA,23,2.9,1.32,5.9,1.54,"제주특별자치도 서귀포시 대정읍 무릉리 2556",NA
"2925",289,5013025031,2021,20211214,2,7,926,NA,23,2.7,1.25,6.9,1.54,"제주특별자치도 서귀포시 대정읍 무릉리 2556-1",NA
"2926",290,5013025031,2021,20211214,2,7,942,NA,25,2.6,1.51,6.6,1.52,"제주특별자치도 서귀포시 대정읍 무릉리 2557",NA
"2927",291,5013025031,2021,20211214,2,7,1047,NA,25,3,1.6,7,1.56,"제주특별자치도 서귀포시 대정읍 무릉리 2558",NA
"2928",292,5013025031,2021,20211214,2,7,1164,NA,27,3,1.3,7.3,1.55,"제주특별자치도 서귀포시 대정읍 무릉리 2559",NA
"2929",293,5013025031,2021,20211214,2,7,1116,NA,25,2.8,1.32,6,1.61,"제주특별자치도 서귀포시 대정읍 무릉리 2560",NA
"2930",294,5013025031,2021,20211214,2,7,1560,NA,35,5.8,1.28,6.8,1.81,"제주특별자치도 서귀포시 대정읍 무릉리 2561",NA
"2931",295,5013025031,2021,20211214,2,7,1291,NA,26,3.8,1.37,6.2,1.59,"제주특별자치도 서귀포시 대정읍 무릉리 2563",NA
"2932",296,5013025031,2021,20211214,2,7,1169,NA,25,3.5,1.37,6.8,1.62,"제주특별자치도 서귀포시 대정읍 무릉리 2564",NA
"2933",297,5013025031,2021,20211214,2,7,1088,NA,25,3.5,1.32,6.7,1.62,"제주특별자치도 서귀포시 대정읍 무릉리 2621-2",NA
"2934",298,5013025031,2021,20211214,2,7,880,NA,36,4.3,1.37,7.4,1.65,"제주특별자치도 서귀포시 대정읍 무릉리 2630",NA
"2935",299,5013025031,2021,20211214,2,7,1274,NA,36,5.1,1.31,7.9,1.77,"제주특별자치도 서귀포시 대정읍 무릉리 2637-1",NA
"2936",300,5013025031,2021,20211214,2,7,1240,NA,31,5.6,1.37,8.1,1.82,"제주특별자치도 서귀포시 대정읍 무릉리 2638",NA
"2937",301,5013025031,2021,20211214,2,7,1292,NA,26,3.1,1.26,6.6,1.73,"제주특별자치도 서귀포시 대정읍 무릉리 2639",NA
"2938",302,5013025031,2021,20211214,2,7,1308,NA,33,5.5,1.34,7.7,1.89,"제주특별자치도 서귀포시 대정읍 무릉리 2640",NA
"2939",303,5013025031,2021,20211214,2,7,1222,NA,31,5.6,1.51,10.1,1.79,"제주특별자치도 서귀포시 대정읍 무릉리 2642",NA
"2940",304,5013025031,2021,20211214,2,7,1204,NA,36,5.3,1.33,11.3,1.95,"제주특별자치도 서귀포시 대정읍 무릉리 2645",NA
"2941",305,5013025031,2021,20211214,2,7,1105,NA,38,6.3,1.34,7.9,1.96,"제주특별자치도 서귀포시 대정읍 무릉리 2647",NA
"2942",306,5013025031,2021,20211214,2,7,1128,NA,48,6.3,1.33,7,2.12,"제주특별자치도 서귀포시 대정읍 무릉리 2648",NA
"2943",307,5013025031,2021,20211214,2,7,1154,NA,38,6.7,1.36,8.1,2.14,"제주특별자치도 서귀포시 대정읍 무릉리 2656",NA
"2944",308,5013025031,2021,20211214,2,7,1095,NA,44,7,1.25,7.9,2.05,"제주특별자치도 서귀포시 대정읍 무릉리 2740",NA
"2945",309,5013025031,2021,20211214,2,7,1529,NA,44,7.2,1.26,8.5,2.13,"제주특별자치도 서귀포시 대정읍 무릉리 2741",NA
"2946",310,5013025031,2021,20210716,2,6.5,333,NA,27,1.9,1.12,5.6,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 864",NA
"2947",311,5013025031,2021,20210716,2,5.7,475,NA,36,1.1,0.47,3.4,0.1,"제주특별자치도 서귀포시 대정읍 무릉리 913-1",NA
"2948",312,5013025031,2021,20210716,2,6.3,273,NA,30,2,0.83,5.5,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 3405",NA
"2949",313,5013025031,2021,20210809,2,7.5,839,NA,22,1.9,3.32,8,0.7,"제주특별자치도 서귀포시 대정읍 무릉리 980-1",NA
"2950",314,5013025031,2021,20211013,2,7,579,NA,29,3.5,1.79,9.7,1.75,"제주특별자치도 서귀포시 대정읍 무릉리 823",NA
"2951",315,5013025031,2021,20211013,2,6.2,717,NA,32,3.1,1.81,7.3,6.62,"제주특별자치도 서귀포시 대정읍 무릉리 840-1",NA
"2952",316,5013025031,2021,20211013,2,5.7,490,NA,31,2.1,2.07,7.1,6.94,"제주특별자치도 서귀포시 대정읍 무릉리 850",NA
"2953",317,5013025031,2021,20211013,2,6.3,589,NA,31,2.9,1.3,7.3,4.28,"제주특별자치도 서귀포시 대정읍 무릉리 827",NA
"2954",318,5013025031,2021,20211118,2,7.1,426,NA,28,2.6,1.45,7.5,0.89,"제주특별자치도 서귀포시 대정읍 무릉리 1670",NA
"2955",319,5013025031,2021,20211118,2,7.5,658,NA,25,4.7,1.62,8.6,1.97,"제주특별자치도 서귀포시 대정읍 무릉리 519",NA
"2956",320,5013025031,2021,20211118,2,7.5,465,NA,23,3,1.28,7.3,1.25,"제주특별자치도 서귀포시 대정읍 무릉리 1659",NA
"2957",321,5013025031,2021,20211118,2,6.8,647,NA,28,2.8,1.93,5.7,2.95,"제주특별자치도 서귀포시 대정읍 무릉리 1292",NA
"2958",322,5013025031,2021,20211118,2,6.9,738,NA,37,4.7,2.83,8.8,4.07,"제주특별자치도 서귀포시 대정읍 무릉리 564-4",NA
"2959",323,5013025031,2021,20211118,2,7.5,706,NA,30,5.6,2.28,7.6,3.64,"제주특별자치도 서귀포시 대정읍 무릉리 1099-8",NA
"2960",324,5013025031,2021,20211118,2,7.3,734,NA,31,4.2,1.81,6.5,2.27,"제주특별자치도 서귀포시 대정읍 무릉리 560-4",NA
"2961",325,5013025031,2021,20211118,2,7.1,470,NA,26,2.8,1.74,6.9,1.74,"제주특별자치도 서귀포시 대정읍 무릉리 1287",NA
"2962",326,5013025031,2021,20210608,4,6.6,241,NA,157,2.2,1.46,12.3,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 56",NA
"2963",327,5013025031,2021,20210702,4,6.3,848,NA,67,0.1,0.78,10.8,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 59",NA
"2964",328,5013025031,2021,20210422,2,7.3,423,NA,22,1.6,1.2,12.2,1.1,"제주특별자치도 서귀포시 대정읍 무릉리 3012",NA
"2965",329,5013025031,2021,20210602,2,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 210",NA
"2966",330,5013025031,2021,20210602,2,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 211-2",NA
"2967",331,5013025031,2021,20210602,2,NA,NA,NA,NA,NA,NA,NA,NA,"제주특별자치도 서귀포시 대정읍 무릉리 210-2",NA
"2968",332,5013025031,2021,20210629,2,6.7,365,NA,6,3.3,1.03,6.3,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 602-2",NA
"2969",333,5013025031,2021,20210727,2,6.8,467,NA,94,2.3,0.89,5.2,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 2684",NA
"2970",334,5013025031,2021,20210727,2,7.1,553,NA,98,2.4,0.83,5.9,0.6,"제주특별자치도 서귀포시 대정읍 무릉리 2680",NA
"2971",335,5013025031,2021,20210727,2,6.7,431,NA,93,2,0.01,5.3,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 2685",NA
"2972",336,5013025031,2021,20210728,2,6.6,1043,NA,91.5,2.1,0.84,4.9,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 772",NA
"2973",337,5013025031,2021,20210728,2,6.7,623,NA,93,2.1,0.72,5.2,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 208",NA
"2974",338,5013025031,2021,20210728,2,6.9,877,NA,96,2.3,0.48,5.7,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 773-1",NA
"2975",339,5013025031,2021,20210728,2,7.3,824,NA,101,3.2,0.19,6,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 588-9",NA
"2976",340,5013025031,2021,20210728,2,7.6,840,NA,105,3.6,0.76,6.9,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 588-10",NA
"2977",341,5013025031,2021,20210728,2,6.8,820,NA,94,2.2,0.86,5.6,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 203-1",NA
"2978",342,5013025031,2021,20210730,2,7.6,669,NA,23,3.5,5.09,6,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 403-2",NA
"2979",343,5013025031,2021,20210803,2,7.2,721,NA,20,4.3,5.21,6.1,0.7,"제주특별자치도 서귀포시 대정읍 무릉리 588-11",NA
"2980",344,5013025031,2021,20210803,2,7.2,721,NA,20,4.3,5.21,6.1,0.7,"제주특별자치도 서귀포시 대정읍 무릉리 588-11",NA
"2981",345,5013025031,2021,20210803,2,7.2,721,NA,20,4.3,5.21,6.1,0.7,"제주특별자치도 서귀포시 대정읍 무릉리 588-11",NA
"2982",346,5013025031,2021,20210804,2,7.2,748,NA,24,4.5,5.11,6.1,0.6,"제주특별자치도 서귀포시 대정읍 무릉리 588-22",NA
"2983",347,5013025031,2021,20210804,2,7.3,739,NA,22,4.5,5.04,5.8,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 588-23",NA
"2984",348,5013025031,2021,20210804,2,7.3,739,NA,22,4.5,5.04,5.8,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 588-23",NA
"2985",349,5013025031,2021,20210804,2,7.2,808,NA,24,4.2,4.71,6.1,0.9,"제주특별자치도 서귀포시 대정읍 무릉리 588-24",NA
"2986",350,5013025031,2021,20210804,2,7.3,739,NA,22,4.5,5.04,5.8,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 588-23",NA
"2987",351,5013025031,2021,20210804,2,7.3,739,NA,22,4.5,5.04,5.8,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 588-23",NA
"2988",352,5013025031,2021,20210809,2,7.6,452,NA,17,2.1,0.63,3.5,0.6,"제주특별자치도 서귀포시 대정읍 무릉리 1832-1",NA
"2989",353,5013025031,2021,20210831,2,6.1,783,NA,19,3.6,2.04,3.8,2.54,"제주특별자치도 서귀포시 대정읍 무릉리 1019",NA
"2990",354,5013025031,2021,20210831,2,7.2,687,NA,20,3.4,1.51,4.5,1.2,"제주특별자치도 서귀포시 대정읍 무릉리 1704-5",NA
"2991",355,5013025031,2021,20210818,2,7.7,866,NA,23.2,5.3,1.9,8.4,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 2966-1",NA
"2992",356,5013025031,2021,20210909,2,7.1,422,NA,19,3.8,0.83,5.9,1.04,"제주특별자치도 서귀포시 대정읍 무릉리 2128-1",NA
"2993",357,5013025031,2021,20210909,2,6.6,573,NA,18,3.1,1.3,6.9,1.11,"제주특별자치도 서귀포시 대정읍 무릉리 3970-1",NA
"2994",358,5013025031,2021,20210909,2,7,461,NA,13,2.5,0.74,3.7,1.04,"제주특별자치도 서귀포시 대정읍 무릉리 2590",NA
"2995",359,5013025031,2021,20210909,2,6.8,717,NA,28,3.1,1.14,6,1.18,"제주특별자치도 서귀포시 대정읍 무릉리 2003-2",NA
"2996",360,5013025031,2021,20210909,2,6.6,210,NA,40,3.7,0.83,5.4,1.03,"제주특별자치도 서귀포시 대정읍 무릉리 2579-1",NA
"2997",361,5013025031,2021,20210909,2,6.2,683,NA,15,2.5,1.16,3.9,1.13,"제주특별자치도 서귀포시 대정읍 무릉리 2584",NA
"2998",362,5013025031,2021,20210915,2,7.4,675,NA,17,4.9,1.04,6.2,1.32,"제주특별자치도 서귀포시 대정읍 무릉리 1232-1",NA
"2999",363,5013025031,2021,20211013,2,6.4,650,NA,28,3.5,1.5,7.9,2.26,"제주특별자치도 서귀포시 대정읍 무릉리 1019-4",NA
"3000",364,5013025031,2021,20211013,2,6.1,575,NA,38,1.6,0.8,6,1.14,"제주특별자치도 서귀포시 대정읍 무릉리 797-1",NA
"3001",365,5013025031,2021,20211020,2,6.7,606,NA,20,3.9,0.47,11.1,1.93,"제주특별자치도 서귀포시 대정읍 무릉리 1848",NA
"3002",366,5013025031,2021,20211109,2,6.3,724,NA,14,1.5,1.38,5.1,1.21,"제주특별자치도 서귀포시 대정읍 무릉리 1205",NA
"3003",367,5013025031,2021,20211109,2,6.6,564,NA,18,1.7,1.57,6,1.44,"제주특별자치도 서귀포시 대정읍 무릉리 1611",NA
"3004",368,5013025031,2021,20211109,2,6.2,829,NA,18,1.6,1.47,4.4,2.05,"제주특별자치도 서귀포시 대정읍 무릉리 1703-8",NA
"3005",369,5013025031,2021,20211109,2,6.2,167,NA,12,2.1,0.82,5,1.37,"제주특별자치도 서귀포시 대정읍 무릉리 2003",NA
"3006",370,5013025031,2021,20211109,2,5.6,166,NA,15,2.1,0.86,4.7,1.38,"제주특별자치도 서귀포시 대정읍 무릉리 2345",NA
"3007",371,5013025031,2021,20211109,2,5.7,172,NA,16,2,0.81,4.6,1.31,"제주특별자치도 서귀포시 대정읍 무릉리 2943",NA
"3008",372,5013025031,2021,20211111,2,7.5,1024,NA,30,2.6,1.19,10.1,1.44,"제주특별자치도 서귀포시 대정읍 무릉리 840",NA
"3009",373,5013025031,2021,20211111,2,8,1159,NA,36,0.7,0.79,11.3,1.97,"제주특별자치도 서귀포시 대정읍 무릉리 2589",NA
"3010",374,5013025031,2021,20211122,2,7.1,663,NA,27,1.5,1.33,6.2,0.98,"제주특별자치도 서귀포시 대정읍 무릉리 710",NA
"3011",375,5013025031,2021,20211122,2,7.1,988,NA,25,1.7,1.56,6.9,0.89,"제주특별자치도 서귀포시 대정읍 무릉리 710-2",NA
"3012",376,5013025031,2021,20211122,2,7.3,733,NA,23,1.8,1.75,8.8,1.13,"제주특별자치도 서귀포시 대정읍 무릉리 712-3",NA
"3013",377,5013025031,2021,20211208,2,6.9,203,NA,14,2.5,1.01,11.3,1.29,"제주특별자치도 서귀포시 대정읍 무릉리 323",NA
"3014",378,5013025031,2021,20211208,2,7.4,536,NA,27,1,1.01,14.1,1.36,"제주특별자치도 서귀포시 대정읍 무릉리 606-2",NA
"3015",379,5013025031,2021,20211208,2,7.2,429,NA,17,1.7,1.24,12.9,2.07,"제주특별자치도 서귀포시 대정읍 무릉리 1901",NA
"3016",380,5013025031,2021,20211208,2,7.4,509,NA,17,3.4,1.51,14.3,2.59,"제주특별자치도 서귀포시 대정읍 무릉리 1917",NA
"3017",381,5013025031,2021,20211208,2,7,400,NA,19,1.2,0.89,6.9,1.65,"제주특별자치도 서귀포시 대정읍 무릉리 1214-6",NA
"3018",382,5013025031,2021,20211214,2,4.8,382,NA,20,0.8,0.81,2.4,1.27,"제주특별자치도 서귀포시 대정읍 무릉리 1049",NA
"3019",383,5013025031,2021,20211214,2,5.5,870,NA,15,1.4,2.01,5.1,1.72,"제주특별자치도 서귀포시 대정읍 무릉리 1519",NA
"3020",384,5013025031,2021,20210324,4,5.9,990,NA,53,1.8,1.56,17.4,6.2,"제주특별자치도 서귀포시 대정읍 무릉리 44",NA
"3021",385,5013025031,2021,20210324,4,6.9,1425,NA,72,2.2,2.14,30,7.5,"제주특별자치도 서귀포시 대정읍 무릉리 41",NA
"3022",386,5013025031,2021,20210324,4,6.3,949,NA,56,2.2,2.39,2.14,7.8,"제주특별자치도 서귀포시 대정읍 무릉리 20",NA
"3023",387,5013025031,2021,20210331,4,5.9,990,NA,53,1.8,1.56,17.4,6.2,"제주특별자치도 서귀포시 대정읍 무릉리 44",NA
"3024",388,5013025031,2021,20210331,4,6.9,1425,NA,72,2.2,2.14,30,7.5,"제주특별자치도 서귀포시 대정읍 무릉리 41",NA
"3025",389,5013025031,2021,20210331,4,6.3,949,NA,56,2.2,2.39,2.14,7.8,"제주특별자치도 서귀포시 대정읍 무릉리 20",NA
"3026",390,5013025031,2021,20210701,4,5.4,696,NA,90,2.1,0.66,6.3,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 2",NA
"3027",391,5013025031,2021,20210809,4,4.4,1569,NA,54,1.2,1.73,1.5,2.5,"제주특별자치도 서귀포시 대정읍 무릉리 877-5",NA
"3028",392,5013025031,2021,20211125,3,5.9,769,NA,35,1.7,1.84,5.9,3.28,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"3029",393,5013025031,2021,20211125,3,5.2,554,NA,33,1.2,1,4.1,2.22,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"3030",394,5013025031,2021,20211125,3,4.7,944,NA,35,1.2,1.64,4,2.73,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"3031",395,5013025031,2021,20211125,3,5.8,851,NA,42,1.6,2.09,5.8,3.18,"제주특별자치도 서귀포시 대정읍 무릉리 671-3",NA
"3032",396,5013025031,2021,20211125,3,5.1,795,NA,23,1.3,0.89,4.1,3.05,"제주특별자치도 서귀포시 대정읍 무릉리 671-3",NA
"3033",397,5013025031,2021,20211125,3,4.7,799,NA,17,0.8,0.59,1.8,1.17,"제주특별자치도 서귀포시 대정읍 무릉리 671-3",NA
"3034",398,5013025031,2021,20211125,3,4.6,822,NA,29,1.1,1.08,2.2,3.37,"제주특별자치도 서귀포시 대정읍 무릉리 671-3",NA
"3035",399,5013025031,2021,20210218,4,6.1,980,NA,43,0.7,0.41,10.1,1.1,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"3036",400,5013025031,2021,20210218,4,5,783,NA,31,0.5,0.31,2.4,1.2,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"3037",401,5013025031,2021,20210218,4,6,988,NA,60,0.7,0.52,10.2,1.2,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"3038",402,5013025031,2021,20210218,4,5.2,957,NA,38,0.7,0.52,4.6,1.3,"제주특별자치도 서귀포시 대정읍 무릉리 671-2",NA
"3039",403,5013025031,2021,20210218,4,5.1,704,NA,40,0.5,0.43,3.3,1.6,"제주특별자치도 서귀포시 대정읍 무릉리 671-3",NA
"3040",404,5013025031,2021,20210119,2,7.6,458,NA,8,3.1,0.82,12.3,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 323",NA
"3041",405,5013025031,2021,20210119,2,7.8,750,NA,33,0.6,0.53,11.3,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 606-2",NA
"3042",406,5013025031,2021,20210119,2,5.8,641,NA,29,1.3,0.86,6.2,1.6,"제주특별자치도 서귀포시 대정읍 무릉리 1214-6",NA
"3043",407,5013025031,2021,20210119,2,7.2,502,NA,25,1.4,0.72,7.8,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 1901",NA
"3044",408,5013025031,2021,20210119,2,7.6,587,NA,25,3.1,1.37,8.3,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 1917",NA
"3045",409,5013025031,2021,20210129,2,7.7,29,NA,10,2.1,0.28,7.3,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 2380",NA
"3046",410,5013025031,2021,20210225,2,7.5,1377,NA,18,2.6,1.65,6.1,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 1381-1",NA
"3047",411,5013025031,2021,20210225,2,7.3,1735,NA,19,2.3,1.25,4,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 1411-3",NA
"3048",412,5013025031,2021,20210324,2,7.7,454,NA,27,6.5,4.95,5.9,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 588-18",NA
"3049",413,5013025031,2021,20210324,2,6.2,758,NA,24,2.7,1.12,3.2,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 618",NA
"3050",414,5013025031,2021,20210324,2,7.1,215,NA,21,3.2,1.22,4.6,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 588-14",NA
"3051",415,5013025031,2021,20210324,2,6,836,NA,24,2.1,1,2.9,0.2,"제주특별자치도 서귀포시 대정읍 무릉리 1155-11",NA
"3052",416,5013025031,2021,20210324,2,7.7,400,NA,27,4.1,1.14,6.1,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 487-4",NA
"3053",417,5013025031,2021,20210329,2,8.1,708,NA,30,3.9,1.02,10,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 1732-7",NA
"3054",418,5013025031,2021,20210329,2,6.9,559,NA,22,2.4,1.29,5.6,0.4,"제주특별자치도 서귀포시 대정읍 무릉리 2155",NA
"3055",419,5013025031,2021,20210331,2,7,1131,NA,16.8,3.27,1.28,5.98,0.5,"제주특별자치도 서귀포시 대정읍 무릉리 2296-2",NA
"3056",420,5013025031,2021,20210405,2,7.9,318,NA,19,4.3,1.24,6.1,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 403-2",NA
"3057",421,5013025031,2021,20210423,2,5.4,664,NA,55,0.6,0.81,5.2,5.4,"제주특별자치도 서귀포시 대정읍 무릉리 3894",NA
"3058",422,5013025031,2021,20210423,2,4.9,967,NA,44,0.5,0.76,4,4.6,"제주특별자치도 서귀포시 대정읍 무릉리 3894",NA
"3059",423,5013025031,2021,20210423,2,5,691,NA,57,0.6,0.54,5.1,2.9,"제주특별자치도 서귀포시 대정읍 무릉리 3894",NA
"3060",424,5013025031,2021,20210423,2,7.2,707,NA,26,1.1,0.67,8.3,0.8,"제주특별자치도 서귀포시 대정읍 무릉리 1704-5",NA
"3061",425,5013025031,2021,20210507,2,7,526,NA,14,2.6,0.84,4.7,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 3700",NA
"3062",426,5013025031,2021,20210511,2,6.3,643,NA,9,1.5,0.93,4.2,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 3757",NA
"3063",427,5013025031,2021,20210521,2,6.3,700,NA,16,1.8,1.05,6.6,0.9,"제주특별자치도 서귀포시 대정읍 무릉리 1646-6",NA
"3064",428,5013025031,2021,20210614,2,7.4,383,NA,24,3,1.26,13.1,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 3337-1",NA
"3065",429,5013025031,2021,20210614,2,6.8,873,NA,22,1.8,1.23,8.7,0.3,"제주특별자치도 서귀포시 대정읍 무릉리 3964-1",NA
