BJD_Code,year,day,type,acid,phosphate,silicate,OM,Mg,K,Ca,EC,jibun
5011025023,2020,20200225,2,5.9,344,NA,35,1.3,1.6,5.8,0.3,제주특별자치도 제주시 한림읍 대림리 650-1
5011025023,2020,20200225,2,4.8,403,NA,29,1.2,1.66,3.2,1.5,제주특별자치도 제주시 한림읍 대림리 867-5
5011025023,2020,20200423,2,6.3,1062,NA,33,2.1,1.49,7.2,0.5,제주특별자치도 제주시 한림읍 대림리 1090-6
5011025023,2020,20200630,2,6.4,751,NA,19,2.9,1.49,3.5,0.4,제주특별자치도 제주시 한림읍 대림리 452
5011025023,2020,20200630,2,6.5,797,NA,18,2.9,1.03,3.5,0.2,제주특별자치도 제주시 한림읍 대림리 452-1
5011025023,2020,20200630,2,6.7,853,NA,20,3,1.52,3.6,0.3,제주특별자치도 제주시 한림읍 대림리 474
5011025023,2020,20200716,2,6.2,1101,NA,43,2.3,1.6,4.2,1,제주특별자치도 제주시 한림읍 대림리 124
5011025023,2020,20200716,2,5.5,1099,NA,50,2.1,1.42,2.6,1.2,제주특별자치도 제주시 한림읍 대림리 338
5011025023,2020,20200716,2,6.2,1140,NA,49,3.1,2,4.6,1.1,제주특별자치도 제주시 한림읍 대림리 342-1
5011025023,2020,20200716,2,6.3,1331,NA,52,3.4,2.39,4.9,1.1,제주특별자치도 제주시 한림읍 대림리 349-2
5011025023,2020,20200716,2,5.8,1208,NA,46,2.9,1.43,3.9,2.1,제주특별자치도 제주시 한림읍 대림리 156
5011025023,2020,20200716,2,5.8,670,NA,46,1.4,1.48,2,1.1,제주특별자치도 제주시 한림읍 대림리 164
5011025023,2020,20200716,2,5.7,697,NA,49,1.9,1.37,4.2,1,제주특별자치도 제주시 한림읍 대림리 174
5011025023,2020,20200716,2,5.7,1104,NA,50,2.2,1.52,3.6,1.3,제주특별자치도 제주시 한림읍 대림리 1089-1
5011025023,2020,20200716,2,5.9,1051,NA,48,2.2,1.62,4.2,1.4,제주특별자치도 제주시 한림읍 대림리 1088-2
5011025023,2020,20200716,2,5.3,1148,NA,52,1.9,1.21,2.1,1.2,제주특별자치도 제주시 한림읍 대림리 936
5011025023,2020,20200716,2,5.9,101,NA,74,1.4,0.72,4.6,0.3,제주특별자치도 제주시 한림읍 대림리 132
5011025023,2020,20200716,2,5.5,1000,NA,32,0.8,0.93,3.2,0.5,제주특별자치도 제주시 한림읍 대림리 1367-1
5011025023,2020,20200716,2,6.3,887,NA,34,0.7,0.72,4.4,0.2,제주특별자치도 제주시 한림읍 대림리 940
5011025023,2020,20200716,2,6.4,1305,NA,50,4.4,2.15,5.5,1.2,제주특별자치도 제주시 한림읍 대림리 873
5011025023,2020,20200716,2,6.2,579,NA,33,2.5,0.46,5.4,0.3,제주특별자치도 제주시 한림읍 대림리 853-4
5011025023,2020,20200716,2,6,605,NA,61,1.6,0.88,4,0.6,제주특별자치도 제주시 한림읍 대림리 847
5011025023,2020,20200716,2,5.1,905,NA,40,1.7,1.44,1.1,0.5,제주특별자치도 제주시 한림읍 대림리 1091-11
5011025023,2020,20200716,2,4.8,869,NA,43,1.7,1.6,1.2,1.1,제주특별자치도 제주시 한림읍 대림리 1092-17
5011025023,2020,20200716,2,5.9,685,NA,22,2.1,1.39,2.9,0.3,제주특별자치도 제주시 한림읍 대림리 1091-12
5011025023,2020,20200716,2,5.8,801,NA,27,2.2,1.63,2.7,0.3,제주특별자치도 제주시 한림읍 대림리 1091-13
5011025023,2020,20200716,2,6.1,1427,NA,48,3.3,1.69,3.2,0.5,제주특별자치도 제주시 한림읍 대림리 187
5011025023,2020,20200716,2,4.9,790,NA,18,1.4,1.1,1.7,1.1,제주특별자치도 제주시 한림읍 대림리 928
5011025023,2020,20200716,2,6,803,NA,20,2.7,1.89,2.7,0.7,제주특별자치도 제주시 한림읍 대림리 949-2
5011025023,2020,20200716,2,5.6,1025,NA,18,2,1.24,2.6,1.1,제주특별자치도 제주시 한림읍 대림리 838-2
5011025023,2020,20200716,2,5.7,1035,NA,13,1.9,1.25,2.6,1,제주특별자치도 제주시 한림읍 대림리 838-8
5011025023,2020,20200716,2,5.7,982,NA,23,2,2.04,2.6,1,제주특별자치도 제주시 한림읍 대림리 169
5011025023,2020,20200716,2,5.3,907,NA,20,1.3,1.98,1.9,1.1,제주특별자치도 제주시 한림읍 대림리 557-2
5011025023,2020,20200716,2,6.3,927,NA,25,2,1.19,4.5,0.6,제주특별자치도 제주시 한림읍 대림리 765-2
5011025023,2020,20200716,2,7.5,318,NA,30,2.2,0.96,6.3,0.4,제주특별자치도 제주시 한림읍 대림리 363
5011025023,2020,20200716,2,6.2,481,NA,28,1.5,1.03,4,0.3,제주특별자치도 제주시 한림읍 대림리 345-2
5011025023,2020,20200716,2,6.4,191,NA,13,3.1,1.21,5.7,0.7,제주특별자치도 제주시 한림읍 대림리 585-6
5011025023,2020,20200716,2,5.5,475,NA,12,1.9,1.66,3.3,0.6,제주특별자치도 제주시 한림읍 대림리 1705-5
5011025023,2020,20200716,2,6,191,NA,9,3.7,1.3,4.6,1.3,제주특별자치도 제주시 한림읍 대림리 1418
5011025023,2020,20200716,2,6.3,150,NA,7,3.1,1,4.3,0.4,제주특별자치도 제주시 한림읍 대림리 1427
5011025023,2020,20200716,2,6.6,1025,NA,40,3,1.61,4.4,0.4,제주특별자치도 제주시 한림읍 대림리 1092-21
5011025023,2020,20200716,2,5.1,381,NA,27,1.4,1.41,2.9,1.2,제주특별자치도 제주시 한림읍 대림리 727-4
5011025023,2020,20200716,2,5.8,1056,NA,33,2.4,1.11,3.8,1.1,제주특별자치도 제주시 한림읍 대림리 1086-12
5011025023,2020,20200716,2,6.4,1325,NA,47,3.2,1.93,5.6,1.2,제주특별자치도 제주시 한림읍 대림리 792
5011025023,2020,20200716,2,6.3,920,NA,38,2.1,1.43,4.8,0.8,제주특별자치도 제주시 한림읍 대림리 729-2
5011025023,2020,20200716,2,5.9,738,NA,29,2,1.44,4.4,0.8,제주특별자치도 제주시 한림읍 대림리 728
5011025023,2020,20200716,2,5.1,3178,NA,26,1.1,0.99,2.7,0.4,제주특별자치도 제주시 한림읍 대림리 159
5011025023,2020,20200716,2,4.9,5000,NA,23,2.4,1.66,4.7,3.7,제주특별자치도 제주시 한림읍 대림리 161
5011025023,2020,20200716,2,5.4,2333,NA,26,2.1,1.23,5.1,1.1,제주특별자치도 제주시 한림읍 대림리 185-2
5011025023,2020,20200716,2,5.2,1524,NA,17,2,1.11,4.9,0.7,제주특별자치도 제주시 한림읍 대림리 599
5011025023,2020,20200716,2,5.2,1457,NA,13,2,1.15,5.3,1.2,제주특별자치도 제주시 한림읍 대림리 604
5011025023,2020,20200716,2,5.4,1942,NA,14,2.1,1.04,6,0.5,제주특별자치도 제주시 한림읍 대림리 3-1
5011025023,2020,20200716,2,5.8,512,NA,6,2.6,0.94,5,0.2,제주특별자치도 제주시 한림읍 대림리 985
5011025023,2020,20200731,2,5.9,882,NA,43,1.4,1.72,2.3,1,제주특별자치도 제주시 한림읍 대림리 17-2
5011025023,2020,20200731,2,6.8,205,NA,51,1.8,1.28,7.9,2,제주특별자치도 제주시 한림읍 대림리 88-1
5011025023,2020,20200731,2,6.8,1058,NA,64,2.8,3.16,5,0.8,제주특별자치도 제주시 한림읍 대림리 329
5011025023,2020,20200731,2,6.5,14,NA,32,1.6,0.1,2,0.2,제주특별자치도 제주시 한림읍 대림리 590-5
5011025023,2020,20200731,2,7,1456,NA,44,3.1,2.46,6,3.4,제주특별자치도 제주시 한림읍 대림리 699-3
5011025023,2020,20200731,2,7.3,37,NA,8,2.8,0.22,3.1,0.4,제주특별자치도 제주시 한림읍 대림리 1409-1
5011025023,2020,20200904,2,5.5,927,NA,31,1.2,1.21,3.3,0.4,제주특별자치도 제주시 한림읍 대림리 658-1
5011025023,2020,20200904,2,6.6,1275,NA,18,2.2,1,5.1,0.2,제주특별자치도 제주시 한림읍 대림리 719
5011025023,2020,20200904,2,5.3,842,NA,36,1.5,1.26,3,0.3,제주특별자치도 제주시 한림읍 대림리 721-2
5011025023,2020,20200929,2,6.2,704,NA,22,2.2,1.77,6.9,0.4,제주특별자치도 제주시 한림읍 대림리 419
5011025023,2020,20200929,2,5.4,725,NA,22,1.4,1.51,2.7,0.9,제주특별자치도 제주시 한림읍 대림리 422
5011025023,2020,20201113,2,4.9,1043,NA,33,2.8,0.61,3.9,1.4,제주특별자치도 제주시 한림읍 대림리 725-1
5011025023,2020,20201113,2,5.3,755,NA,32,2.1,0.67,3.6,0.8,제주특별자치도 제주시 한림읍 대림리 736-3
5011025023,2020,20201113,2,5.1,980,NA,31,2.2,0.68,3.2,1.2,제주특별자치도 제주시 한림읍 대림리 793-2
5011025023,2020,20201113,2,4.5,812,NA,37,1.8,0.53,1.7,1.5,제주특별자치도 제주시 한림읍 대림리 793-4
5011025023,2020,20201113,2,4.8,723,NA,35,2,0.51,1.9,1.5,제주특별자치도 제주시 한림읍 대림리 1276
5011025023,2020,20201202,2,6.2,1004,NA,61,2.2,0.88,8.4,1.2,제주특별자치도 제주시 한림읍 대림리 149-1
5011025023,2020,20201202,2,6.9,668,NA,36,2.5,1.26,7,0.2,제주특별자치도 제주시 한림읍 대림리 1342
5011025023,2020,20201202,2,6.7,1177,NA,54,2.4,0.97,9.4,0.9,제주특별자치도 제주시 한림읍 대림리 1419
5011025023,2020,20201211,2,5.7,447,NA,49,1.9,0.6,3.6,0.2,제주특별자치도 제주시 한림읍 대림리 2
5011025023,2020,20201211,2,5.9,496,NA,54,1.5,0.61,3.8,0.4,제주특별자치도 제주시 한림읍 대림리 10-2
5011025023,2020,20201211,2,6.4,283,NA,43,3.5,0.58,4.7,0.4,제주특별자치도 제주시 한림읍 대림리 306-2
5011025023,2020,20201211,2,5.3,481,NA,45,2.1,1.24,4,0.8,제주특별자치도 제주시 한림읍 대림리 495-2
5011025023,2020,20201211,2,7,833,NA,44,3.3,0.65,4.8,0.2,제주특별자치도 제주시 한림읍 대림리 610
5011025023,2020,20201211,2,6.6,780,NA,53,2.6,0.9,4.3,0.2,제주특별자치도 제주시 한림읍 대림리 616
5011025023,2020,20201211,2,6.5,877,NA,57,3,0.76,3.9,0.5,제주특별자치도 제주시 한림읍 대림리 611-1
5011025023,2020,20201211,2,6.6,479,NA,47,2,0.99,6.1,1.3,제주특별자치도 제주시 한림읍 대림리 870-1
5011025023,2020,20201211,2,5.9,348,NA,58,2.6,0.82,2.8,0.9,제주특별자치도 제주시 한림읍 대림리 922-2
5011025023,2020,20201211,2,5.7,483,NA,64,1.2,0.58,2.5,0.3,제주특별자치도 제주시 한림읍 대림리 931
5011025023,2020,20201211,2,5.6,376,NA,56,1.3,0.7,2.1,0.3,제주특별자치도 제주시 한림읍 대림리 932
5011025023,2020,20201211,2,5.4,374,NA,42,2.5,0.97,3.2,2.7,제주특별자치도 제주시 한림읍 대림리 975
5011025023,2020,20200225,3,5.8,612,NA,48,1.4,1.38,6.3,0.2,제주특별자치도 제주시 한림읍 대림리 1370-1
5011025023,2020,20200225,3,5.1,441,NA,40,0.9,1.12,2.4,0.2,제주특별자치도 제주시 한림읍 대림리 1370-3
5011025023,2020,20200423,3,5.7,1532,NA,32,2.9,2.27,7.3,4.5,제주특별자치도 제주시 한림읍 대림리 1090-6
5011025023,2020,20200605,3,5.9,599,NA,40,1.9,0.7,3.7,0.4,제주특별자치도 제주시 한림읍 대림리 706
5011025023,2020,20200731,3,6.4,765,NA,25,1.9,1.25,2.4,0.3,제주특별자치도 제주시 한림읍 대림리 361
5011025023,2020,20200807,3,6.3,1216,NA,77,0.3,1.07,5.2,0.4,제주특별자치도 제주시 한림읍 대림리 469-3
5011025023,2020,20200807,3,4.9,730,NA,30,0.4,0.84,1.3,0.5,제주특별자치도 제주시 한림읍 대림리 1405-1
5011025023,2020,20201113,3,6.1,634,NA,30,4.1,0.85,6.9,0.3,제주특별자치도 제주시 한림읍 대림리 147-1
5011025023,2020,20201113,3,6.3,555,NA,43,4.3,1.24,5.6,0.4,제주특별자치도 제주시 한림읍 대림리 147-2
5011025023,2020,20201113,3,6.2,220,NA,29,4.9,0.47,6.2,0.6,제주특별자치도 제주시 한림읍 대림리 290
5011025023,2020,20200213,4,6.2,1331,NA,141,4,0.91,9.9,0.8,제주특별자치도 제주시 한림읍 대림리 731
5011025023,2020,20200716,4,6.2,932,NA,23,1.8,1.54,3.9,0.7,제주특별자치도 제주시 한림읍 대림리 586
5011025023,2020,20200731,4,7.3,46,NA,36,1.6,0.51,7,0.3,제주특별자치도 제주시 한림읍 대림리 33
5011025023,2020,20200731,4,7.2,44,NA,19,2.7,0.36,4.2,0.3,제주특별자치도 제주시 한림읍 대림리 759
5011025023,2020,20200923,2,5.9,456.7,NA,20.3,2.54,0.946,6.34,0.31,제주특별자치도 제주시 한림읍 대림리 330-1
5011025023,2020,20200924,2,6.4,323.2,NA,29.1,3.43,1.435,8.35,0.79,제주특별자치도 제주시 한림읍 대림리 1683
5011025023,2020,20200924,2,6.3,639.8,NA,32.9,1.64,1.282,7.22,0.68,제주특별자치도 제주시 한림읍 대림리 1411-1
5011025023,2020,20200924,2,6.4,687.3,NA,34.9,1.69,0.798,7.13,0.44,제주특별자치도 제주시 한림읍 대림리 1397
5011025023,2020,20200924,2,6.4,833.1,NA,28.6,3.91,1.528,7.07,0.48,제주특별자치도 제주시 한림읍 대림리 1091-13
5011025023,2020,20200924,2,7.1,743.7,NA,31.6,2.13,1.094,10.39,0.55,제주특별자치도 제주시 한림읍 대림리 1091-9
5011025023,2020,20200924,2,5.8,1201.5,NA,34,1.44,1.189,4.09,0.43,제주특별자치도 제주시 한림읍 대림리 1089-1
5011025023,2020,20200924,2,6.3,1088.5,NA,29.5,1.93,0.81,6.78,0.53,제주특별자치도 제주시 한림읍 대림리 1095-23
5011025023,2020,20200924,2,4.8,1118.1,NA,37.3,0.95,0.999,2.65,0.88,제주특별자치도 제주시 한림읍 대림리 1086-5
5011025023,2021,20211201,2,5.9,461,NA,34,NA,0.94,NA,NA,제주특별자치도 제주시 한림읍 대림리 633-1
5011025023,2021,20211201,2,6.1,390,NA,25,NA,1.24,NA,NA,제주특별자치도 제주시 한림읍 대림리 404
5011025023,2021,20211201,2,5.6,351,NA,22,NA,1.55,NA,NA,제주특별자치도 제주시 한림읍 대림리 704-1
5011025023,2021,20211201,2,6.1,171,NA,21,NA,0.77,NA,NA,제주특별자치도 제주시 한림읍 대림리 727-4
5011025023,2021,20211202,2,6.2,439,NA,23,NA,0.72,NA,NA,제주특별자치도 제주시 한림읍 대림리 1092-1
5011025023,2021,20211202,2,6.1,662,NA,19,NA,1.46,NA,NA,제주특별자치도 제주시 한림읍 대림리 1089-21
5011025023,2021,20211202,2,6.3,842,NA,47,NA,1.44,NA,NA,제주특별자치도 제주시 한림읍 대림리 1096-5
5011025023,2021,20211202,2,5.6,837,NA,37,NA,0.69,NA,NA,제주특별자치도 제주시 한림읍 대림리 1095-20
5011025023,2021,20211202,2,6.2,1116,NA,27,NA,1.08,NA,NA,제주특별자치도 제주시 한림읍 대림리 1087-3
5011025023,2021,20211202,2,5.5,645,NA,28,NA,1.29,NA,NA,제주특별자치도 제주시 한림읍 대림리 951-1
5011025023,2021,20211209,4,6.4,703,NA,25,NA,1.07,NA,NA,제주특별자치도 제주시 한림읍 대림리 96-1
5011025023,2021,20210827,2,5.9,740,NA,42,4,3.12,3.4,1.15,제주특별자치도 제주시 한림읍 대림리 181-1
5011025023,2021,20211028,2,6.5,446,NA,32,1.8,0.88,8.4,1.69,제주특별자치도 제주시 한림읍 대림리 870-1
5011025023,2021,20211028,2,6.4,483,NA,31,2.2,1.13,8.1,1.4,제주특별자치도 제주시 한림읍 대림리 931
5011025023,2021,20211028,2,6.2,429,NA,28,1.8,0.92,6,1.29,제주특별자치도 제주시 한림읍 대림리 931-1
5011025023,2021,20211028,2,6.6,772,NA,31,2.5,0.88,8.1,1.33,제주특별자치도 제주시 한림읍 대림리 611-1
5011025023,2021,20211028,2,6.4,493,NA,35,2,1.03,7.6,1.12,제주특별자치도 제주시 한림읍 대림리 616
5011025023,2021,20211028,2,5.9,244,NA,29,2.4,1.34,7.2,3,제주특별자치도 제주시 한림읍 대림리 975
5011025023,2021,20211028,2,6.5,511,NA,32,2.9,1.13,8.4,1.68,제주특별자치도 제주시 한림읍 대림리 610
5011025023,2021,20211028,2,5.7,415,NA,49,0.8,0.96,4.9,1.96,제주특별자치도 제주시 한림읍 대림리 922-2
5011025023,2021,20211028,2,5.4,311,NA,36,1.1,0.83,5.6,2.8,제주특별자치도 제주시 한림읍 대림리 10-2
5011025023,2021,20211028,2,5.6,360,NA,42,0.8,0.86,4.5,1.87,제주특별자치도 제주시 한림읍 대림리 306-2
5011025023,2021,20211028,2,6.5,619,NA,30,2,0.9,7.5,1.37,제주특별자치도 제주시 한림읍 대림리 495-2
5011025023,2021,20211028,2,5.6,292,NA,39,0.8,0.78,4,1.55,제주특별자치도 제주시 한림읍 대림리 932
5011025023,2021,20211028,2,6.1,265,NA,37,2.2,1.41,9,2.39,제주특별자치도 제주시 한림읍 대림리 932-1
5011025023,2021,20210701,2,5,948,NA,23,1.4,1.54,2.1,0.4,제주특별자치도 제주시 한림읍 대림리 419
5011025023,2021,20210713,2,5.3,931,NA,17,1.2,0.62,2.8,0.2,제주특별자치도 제주시 한림읍 대림리 1287-2
5011025023,2021,20211102,2,5.1,553,NA,23,1.2,0.55,3,1.36,제주특별자치도 제주시 한림읍 대림리 725-1
5011025023,2021,20211102,2,5.4,461,NA,21,1.3,0.52,4.3,0.99,제주특별자치도 제주시 한림읍 대림리 736-3
5011025023,2021,20211102,2,5.7,526,NA,21,1.5,0.62,5.1,0.76,제주특별자치도 제주시 한림읍 대림리 793-2
5011025023,2021,20211102,2,5.6,484,NA,27,0.8,0.35,2.9,0.81,제주특별자치도 제주시 한림읍 대림리 793-4
5011025023,2021,20211102,3,5.5,450,NA,35,3.3,1.74,5.6,2.57,제주특별자치도 제주시 한림읍 대림리 1276
5011025023,2021,20210208,2,7.6,675,NA,37,3,1.76,6.2,1.6,제주특별자치도 제주시 한림읍 대림리 1608-1
5011025023,2021,20210208,2,5.8,670,NA,37,1.3,0.83,4.9,0.8,제주특별자치도 제주시 한림읍 대림리 968
5011025023,2021,20210208,2,5.6,94,NA,61,1,0.54,2,0.5,제주특별자치도 제주시 한림읍 대림리 1275
5011025023,2021,20210208,2,5.5,459,NA,43,1,0.43,1.5,0.3,제주특별자치도 제주시 한림읍 대림리 816-3
5011025023,2021,20210208,2,5.1,495,NA,30,1.1,0.57,1.1,1.2,제주특별자치도 제주시 한림읍 대림리 867-2
5011025023,2021,20210208,2,5.3,433,NA,43,1,0.35,2.2,0.6,제주특별자치도 제주시 한림읍 대림리 650-1
5011025023,2021,20210208,2,6.8,554,NA,26,1.5,0.93,3,0.3,제주특별자치도 제주시 한림읍 대림리 976
5011025023,2021,20210208,2,5.9,518,NA,36,1.2,0.66,2.1,0.6,제주특별자치도 제주시 한림읍 대림리 818
5011025023,2021,20210208,2,6.5,472,NA,38,1.1,0.57,3.3,0.2,제주특별자치도 제주시 한림읍 대림리 1397
5011025023,2021,20210208,2,6,561,NA,27,1.3,0.52,2.6,0.3,제주특별자치도 제주시 한림읍 대림리 817-2
5011025023,2021,20210208,2,5,451,NA,29,1,0.62,1,1.2,제주특별자치도 제주시 한림읍 대림리 867-1
5011025023,2021,20210208,2,6.1,158,NA,34,1.8,1.03,3.3,0.7,제주특별자치도 제주시 한림읍 대림리 837-2
5011025023,2021,20210302,2,6.7,2115,NA,53,1.2,0.99,3.6,0.5,제주특별자치도 제주시 한림읍 대림리 1420-2
5011025023,2021,20210302,2,6.8,2404,NA,53,2.2,1.37,6.1,0.4,제주특별자치도 제주시 한림읍 대림리 1420-4
5011025023,2021,20210302,2,6.9,3047,NA,50,1.9,1.59,6,0.3,제주특별자치도 제주시 한림읍 대림리 1422
5011025023,2021,20210521,2,5.4,657,NA,40,0.6,0.48,4.1,0.9,제주특별자치도 제주시 한림읍 대림리 156
5011025023,2021,20210521,2,5.6,712,NA,48,0.8,0.7,5.3,1.7,제주특별자치도 제주시 한림읍 대림리 164
5011025023,2021,20210521,2,5.7,792,NA,44,0.7,0.65,4.8,1.1,제주특별자치도 제주시 한림읍 대림리 174
5011025023,2021,20210521,2,5.4,559,NA,40,0.7,0.44,4.3,0.9,제주특별자치도 제주시 한림읍 대림리 124
5011025023,2021,20210521,2,6.8,970,NA,49,1,0.71,10.8,0.8,제주특별자치도 제주시 한림읍 대림리 338
5011025023,2021,20210521,2,6.6,874,NA,52,0.9,0.76,8.6,0.8,제주특별자치도 제주시 한림읍 대림리 342-1
5011025023,2021,20210521,2,6,861,NA,44,0.9,0.49,7.8,1.2,제주특별자치도 제주시 한림읍 대림리 349-2
5011025023,2021,20210521,2,4.8,1056,NA,34,0.4,0.33,1.8,0.6,제주특별자치도 제주시 한림읍 대림리 1088-2
5011025023,2021,20210521,2,5,821,NA,38,0.4,0.39,2.3,0.8,제주특별자치도 제주시 한림읍 대림리 1089-1
5011025023,2021,20210521,2,6.7,894,NA,39,1.2,0.51,7.4,0.6,제주특별자치도 제주시 한림읍 대림리 593-2
5011025023,2021,20210521,2,6.6,890,NA,35,1.1,0.49,6.7,0.5,제주특별자치도 제주시 한림읍 대림리 593-4
5011025023,2021,20210521,2,6.7,1024,NA,40,1.5,0.42,6.8,1.6,제주특별자치도 제주시 한림읍 대림리 3-1
5011025023,2021,20210521,2,5.4,267,NA,43,0.5,0.44,3.6,0.7,제주특별자치도 제주시 한림읍 대림리 727-4
5011025023,2021,20210521,2,6.6,671,NA,52,0.7,0.53,9.5,0.7,제주특별자치도 제주시 한림읍 대림리 728
5011025023,2021,20210521,2,6,721,NA,50,0.7,0.66,6.2,1,제주특별자치도 제주시 한림읍 대림리 729-2
5011025023,2021,20210521,2,6.1,716,NA,57,0.7,0.79,7.6,1.9,제주특별자치도 제주시 한림읍 대림리 792
5011025023,2021,20210521,2,6.7,811,NA,46,1.6,0.64,7.7,1.3,제주특별자치도 제주시 한림읍 대림리 1092-21
5011025023,2021,20210521,2,5.8,233,NA,36,0.8,0.68,4,0.5,제주특별자치도 제주시 한림읍 대림리 858
5011025023,2021,20210521,2,5.4,617,NA,27,0.6,0.29,3,0.4,제주특별자치도 제주시 한림읍 대림리 557-2
5011025023,2021,20210521,2,5.9,1429,NA,46,1.5,0.85,5.9,2.2,제주특별자치도 제주시 한림읍 대림리 1092-17
5011025023,2021,20210521,2,7.4,680,NA,33,2.5,0.89,7.2,1.6,제주특별자치도 제주시 한림읍 대림리 1091-12
5011025023,2021,20210521,2,5,1057,NA,47,1.2,0.63,4,1.2,제주특별자치도 제주시 한림읍 대림리 1091-11
5011025023,2021,20210521,2,7.1,741,NA,30,2.3,0.65,5.6,0.7,제주특별자치도 제주시 한림읍 대림리 1091-13
