"","BJD_Code","year","day","type","acid","phosphate","silicate","OM","Mg","K","Ca","EC","jibun"
"8370",5011025625,2022,20220520,2,5.6,10.9,NA,141.8,0.25,0.199,0.55,0.833,"제주특별자치도 제주시 구좌읍 송당리 2030"
"8371",5011025625,2022,20220520,2,5.2,10.8,NA,171.1,0.15,0.107,0.1,0.742,"제주특별자치도 제주시 구좌읍 송당리 2034"
"8372",5011025625,2022,20220520,2,5.3,10.3,NA,153,0.12,0.1,0.1,0.738,"제주특별자치도 제주시 구좌읍 송당리 2035"
"8373",5011025625,2022,20220520,2,5.3,8.5,NA,153.9,0.12,0.107,0.1,0.713,"제주특별자치도 제주시 구좌읍 송당리 2038"
"8374",5011025625,2022,20220520,2,5.4,10.4,NA,148.7,0.2,0.169,0.31,0.809,"제주특별자치도 제주시 구좌읍 송당리 2039"
"8375",5011025625,2022,20220520,2,5.4,11.6,NA,140.4,0.26,0.169,0.54,0.85,"제주특별자치도 제주시 구좌읍 송당리 2040"
"8376",5011025625,2022,20220520,2,5.3,9.5,NA,139.2,0.1,0.1,0.1,0.698,"제주특별자치도 제주시 구좌읍 송당리 2041"
"8377",5011025625,2022,20220520,2,5.4,14.7,NA,155.4,0.18,0.133,0.36,0.848,"제주특별자치도 제주시 구좌읍 송당리 2041-1"
"8378",5011025625,2022,20220520,2,5.4,10.5,NA,166.8,0.23,0.194,0.33,0.886,"제주특별자치도 제주시 구좌읍 송당리 2116"
"8379",5011025625,2022,20220520,2,5.4,14.2,NA,176.9,0.68,0.24,1.85,1.093,"제주특별자치도 제주시 구좌읍 송당리 2127-1"
"8380",5011025625,2022,20220520,2,5.3,13.4,NA,170.8,0.43,0.138,1.5,0.88,"제주특별자치도 제주시 구좌읍 송당리 2128"
"8381",5011025625,2022,20220520,2,5.3,12.7,NA,171.6,0.38,0.24,0.72,0.945,"제주특별자치도 제주시 구좌읍 송당리 2234"
"8382",5011025625,2022,20220520,2,5.3,13.2,NA,171.9,0.31,0.199,0.4,0.842,"제주특별자치도 제주시 구좌읍 송당리 2235"
"8383",5011025625,2022,20220520,2,5.2,11.6,NA,156.5,0.26,0.184,0.36,0.852,"제주특별자치도 제주시 구좌읍 송당리 2240-2"
"8384",5011025625,2022,20220520,2,5.2,12.9,NA,168.4,0.33,0.199,0.45,1.045,"제주특별자치도 제주시 구좌읍 송당리 2241"
"8385",5011025625,2022,20220520,2,5.3,11.6,NA,158.8,0.49,0.169,0.96,1.013,"제주특별자치도 제주시 구좌읍 송당리 2242"
"8386",5011025625,2022,20220627,2,5.2,9.3,NA,147.2,0.2,0.133,0.51,0.899,"제주특별자치도 제주시 구좌읍 송당리 2243-4"
"8387",5011025625,2022,20220627,2,5.1,15.4,NA,154.8,0.99,0.1,0.1,0.842,"제주특별자치도 제주시 구좌읍 송당리 2271"
"8388",5011025625,2022,20220627,2,5.1,17,NA,178,1.32,0.1,0.11,1.02,"제주특별자치도 제주시 구좌읍 송당리 2277"
"8389",5011025625,2022,20220627,2,5.1,16.1,NA,167.8,0.25,0.153,0.37,1.006,"제주특별자치도 제주시 구좌읍 송당리 2279"
"8390",5011025625,2022,20220627,2,5.1,16.2,NA,160.5,1.32,0.1,0.13,0.839,"제주특별자치도 제주시 구좌읍 송당리 2286"
"8391",5011025625,2022,20220627,2,5.2,14.6,NA,130.7,1.15,0.1,0.1,0.798,"제주특별자치도 제주시 구좌읍 송당리 2288"
"8392",5011025625,2022,20220627,2,5.1,12.6,NA,162.8,0.2,0.1,0.14,0.895,"제주특별자치도 제주시 구좌읍 송당리 2289"
"8393",5011025625,2022,20220627,2,5.1,15.6,NA,164.5,0.18,0.1,0.11,0.818,"제주특별자치도 제주시 구좌읍 송당리 2291"
"8394",5011025625,2022,20220627,2,5.1,11.8,NA,181.8,0.1,0.1,0.13,0.828,"제주특별자치도 제주시 구좌읍 송당리 2294"
"8395",5011025625,2022,20220627,2,5.1,17.8,NA,177.5,0.25,0.138,0.53,0.994,"제주특별자치도 제주시 구좌읍 송당리 2298"
"8396",5011025625,2022,20220627,2,5.1,16.9,NA,160.4,0.23,0.123,0.4,0.921,"제주특별자치도 제주시 구좌읍 송당리 2298-2"
"8397",5011025625,2022,20220627,2,5.2,16,NA,147.9,0.12,0.097,0.18,0.862,"제주특별자치도 제주시 구좌읍 송당리 2317"
"8398",5011025625,2022,20220627,2,5.2,14.8,NA,151.9,0.18,0.123,0.24,0.971,"제주특별자치도 제주시 구좌읍 송당리 2318"
"8399",5011025625,2022,20220627,2,5.2,8.5,NA,135.7,0.1,0.1,0.12,0.813,"제주특별자치도 제주시 구좌읍 송당리 2319"
"8400",5011025625,2022,20220627,2,5.2,15.8,NA,162,0.17,0.102,0.17,0.967,"제주특별자치도 제주시 구좌읍 송당리 2320"
"8401",5011025625,2022,20220627,2,5,15.8,NA,174.5,0.1,0.1,0.22,0.819,"제주특별자치도 제주시 구좌읍 송당리 2321"
"8402",5011025625,2022,20220627,2,5.2,15.4,NA,146.4,0.13,0.1,0.11,0.914,"제주특별자치도 제주시 구좌읍 송당리 2322"
"8403",5011025625,2022,20220627,2,5.2,16.9,NA,156.7,0.12,0.1,0.18,0.897,"제주특별자치도 제주시 구좌읍 송당리 2323"
"8404",5011025625,2022,20220627,2,5.2,16,NA,147.2,0.12,0.1,0.18,0.895,"제주특별자치도 제주시 구좌읍 송당리 2325"
"8405",5011025625,2022,20220627,2,5,17.2,NA,186.7,0.15,0.1,0.14,0.932,"제주특별자치도 제주시 구좌읍 송당리 2326"
"8406",5011025625,2022,20220627,2,5.1,18.5,NA,161.6,0.15,0.1,0.29,0.912,"제주특별자치도 제주시 구좌읍 송당리 2327"
"8407",5011025625,2022,20220627,2,5.2,14.9,NA,126.3,0.1,0.1,0.13,0.787,"제주특별자치도 제주시 구좌읍 송당리 2329"
"8408",5011025625,2022,20220627,2,5.2,14.7,NA,125.7,0.1,0.1,0.12,0.803,"제주특별자치도 제주시 구좌읍 송당리 2404-4"
"8409",5011025625,2022,20220627,2,5.2,15.2,NA,150.1,0.1,0.1,0.11,0.838,"제주특별자치도 제주시 구좌읍 송당리 2408"
"8410",5011025625,2022,20220627,2,5.3,15.1,NA,146.8,0.13,0.102,0.15,0.901,"제주특별자치도 제주시 구좌읍 송당리 2414"
"8411",5011025625,2022,20220627,2,5.2,14.8,NA,137.2,0.2,0.153,0.26,0.879,"제주특별자치도 제주시 구좌읍 송당리 2415"
"8412",5011025625,2022,20220627,2,5.2,15.2,NA,146.2,0.1,0.1,0.1,0.904,"제주특별자치도 제주시 구좌읍 송당리 2416"
"8413",5011025625,2022,20220627,2,5.1,14.9,NA,178.2,0.1,0.1,0.11,0.836,"제주특별자치도 제주시 구좌읍 송당리 2417"
"8414",5011025625,2022,20220627,2,5.1,18.3,NA,177.7,0.31,0.199,0.52,1.106,"제주특별자치도 제주시 구좌읍 송당리 2418-1"
"8415",5011025625,2022,20220627,2,5,16.7,NA,175.2,0.15,0.102,0.16,0.905,"제주특별자치도 제주시 구좌읍 송당리 2445"
"8416",5011025625,2022,20220627,2,5.1,17.2,NA,156.9,0.33,0.189,0.6,1.071,"제주특별자치도 제주시 구좌읍 송당리 2452-2"
"8417",5011025625,2022,20220627,2,5.2,17.9,NA,163.5,0.38,0.235,0.71,1.096,"제주특별자치도 제주시 구좌읍 송당리 2453-2"
"8418",5011025625,2022,20220627,2,5.2,1,NA,130.4,0.1,0.1,0.1,0.836,"제주특별자치도 제주시 구좌읍 송당리 2457"
"8419",5011025625,2022,20220627,2,5.2,15.6,NA,152.9,0.1,0.1,0.1,0.838,"제주특별자치도 제주시 구좌읍 송당리 2458"
"8420",5011025625,2022,20220627,2,5.1,18,NA,155.5,0.13,0.102,0.21,0.896,"제주특별자치도 제주시 구좌읍 송당리 2462"
"8421",5011025625,2022,20220627,2,5.2,23.5,NA,151.3,0.13,0.1,0.1,0.875,"제주특별자치도 제주시 구좌읍 송당리 2463"
"8422",5011025625,2022,20220627,2,5,16.3,NA,164.6,0.1,0.1,0.1,0.859,"제주특별자치도 제주시 구좌읍 송당리 2468-2"
"8423",5011025625,2022,20220627,2,5.1,15.8,NA,166.4,0.26,0.159,0.41,0.988,"제주특별자치도 제주시 구좌읍 송당리 2469-1"
"8424",5011025625,2022,20220627,2,5.1,8.8,NA,140.4,0.13,0.102,0.18,0.808,"제주특별자치도 제주시 구좌읍 송당리 2471-2"
"8425",5011025625,2022,20220627,2,5.1,14,NA,144.6,0.1,0.1,0.11,0.833,"제주특별자치도 제주시 구좌읍 송당리 2472-3"
"8426",5011025625,2022,20220627,2,5.2,13.1,NA,157.9,0.1,0.1,0.1,0.863,"제주특별자치도 제주시 구좌읍 송당리 2473-2"
"8427",5011025625,2022,20220627,2,5.1,15.9,NA,140.4,0.1,0.1,0.12,0.841,"제주특별자치도 제주시 구좌읍 송당리 2474"
"8428",5011025625,2022,20220627,2,5.1,15.8,NA,142.5,0.15,0.1,0.21,0.877,"제주특별자치도 제주시 구좌읍 송당리 2475-1"
"8429",5011025625,2022,20220627,2,5.2,16.2,NA,153.4,0.26,0.164,0.37,0.953,"제주특별자치도 제주시 구좌읍 송당리 2476"
"8430",5011025625,2022,20220627,2,5.1,17,NA,162.6,0.15,0.097,0.29,0.856,"제주특별자치도 제주시 구좌읍 송당리 2477"
"8431",5011025625,2022,20220627,2,5.1,12.1,NA,170.2,0.15,0.1,0.28,0.894,"제주특별자치도 제주시 구좌읍 송당리 2478"
"8432",5011025625,2022,20220627,2,5.1,17.1,NA,156.2,0.15,0.097,0.32,0.902,"제주특별자치도 제주시 구좌읍 송당리 2479"
"8433",5011025625,2022,20220627,2,5,18.1,NA,163.5,0.13,0.1,0.29,0.9,"제주특별자치도 제주시 구좌읍 송당리 2480"
"8434",5011025625,2022,20220627,2,5.1,20.2,NA,165.3,0.26,0.102,1.38,1.001,"제주특별자치도 제주시 구좌읍 송당리 2481"
"8435",5011025625,2022,20220627,2,5.2,18,NA,148,0.13,0.1,0.38,0.947,"제주특별자치도 제주시 구좌읍 송당리 2482"
"8436",5011025625,2022,20220627,2,5.1,16.6,NA,172,0.1,0.1,0.17,0.831,"제주특별자치도 제주시 구좌읍 송당리 2483"
"8437",5011025625,2022,20220627,2,5.1,16.4,NA,170.6,0.1,0.1,0.24,0.819,"제주특별자치도 제주시 구좌읍 송당리 2484"
"8438",5011025625,2022,20220627,2,5.1,15.5,NA,162,0.1,0.1,0.17,0.774,"제주특별자치도 제주시 구좌읍 송당리 2487"
"8439",5011025625,2022,20220627,2,5,1,NA,164.9,0.1,0.1,0.28,0.853,"제주특별자치도 제주시 구좌읍 송당리 2560"
"8440",5011025625,2022,20220627,2,5.1,11.5,NA,183.1,0.28,0.153,0.77,1.025,"제주특별자치도 제주시 구좌읍 송당리 44"
"8441",5011025625,2022,20220627,2,5.2,12.5,NA,147,0.18,0.113,0.43,0.936,"제주특별자치도 제주시 구좌읍 송당리 47"
"8442",5011025625,2022,20220627,2,5.2,11.5,NA,139.3,0.17,0.1,0.4,0.821,"제주특별자치도 제주시 구좌읍 송당리 102"
"8443",5011025625,2022,20220627,2,5.1,11.4,NA,156.1,0.15,0.1,1.08,0.831,"제주특별자치도 제주시 구좌읍 송당리 104"
"8444",5011025625,2022,20220627,2,5.3,12.1,NA,166.2,0.43,0.24,1.1,0.952,"제주특별자치도 제주시 구좌읍 송당리 105"
"8445",5011025625,2022,20220627,2,5.2,13.5,NA,182.7,0.53,0.348,1.27,1.098,"제주특별자치도 제주시 구좌읍 송당리 106"
"8446",5011025625,2022,20220627,2,5.3,13.3,NA,165.3,0.54,0.307,1.37,0.968,"제주특별자치도 제주시 구좌읍 송당리 108"
"8447",5011025625,2022,20220627,2,5.1,11.5,NA,165.1,0.23,0.148,0.53,0.887,"제주특별자치도 제주시 구좌읍 송당리 108-1"
"8448",5011025625,2022,20220627,2,5.2,13.9,NA,175.9,0.35,0.22,0.99,0.976,"제주특별자치도 제주시 구좌읍 송당리 108-2"
"8449",5011025625,2022,20220627,2,5.2,12.5,NA,159.7,0.31,0.205,0.89,0.942,"제주특별자치도 제주시 구좌읍 송당리 170"
"8450",5011025625,2022,20220627,2,5.1,14,NA,178.9,0.41,0.215,0.98,1.017,"제주특별자치도 제주시 구좌읍 송당리 170-2"
"8451",5011025625,2022,20220627,2,5.3,14.1,NA,164.1,0.4,0.225,1.11,0.997,"제주특별자치도 제주시 구좌읍 송당리 174-2"
"8452",5011025625,2022,20220627,2,5.1,12.1,NA,156.2,0.17,0.1,0.5,0.867,"제주특별자치도 제주시 구좌읍 송당리 175-2"
"8453",5011025625,2022,20220627,2,5.2,12.5,NA,150.7,0.17,0.102,0.58,0.895,"제주특별자치도 제주시 구좌읍 송당리 178"
"8454",5011025625,2022,20220627,2,5.2,13.3,NA,140.7,0.2,0.118,0.64,0.856,"제주특별자치도 제주시 구좌읍 송당리 180"
"8455",5011025625,2022,20220627,2,5.2,12.4,NA,150.1,0.18,0.118,0.56,0.886,"제주특별자치도 제주시 구좌읍 송당리 195-1"
"8456",5011025625,2022,20220707,2,5.1,19.6,NA,137,0.15,0.143,0.1,0.43,"제주특별자치도 제주시 구좌읍 송당리 214"
"8457",5011025625,2022,20220707,2,5.2,20.2,NA,149,0.44,0.205,1.2,0.648,"제주특별자치도 제주시 구좌읍 송당리 238"
"8458",5011025625,2022,20220707,2,5.2,19.4,NA,141,0.3,0.271,0.47,0.666,"제주특별자치도 제주시 구좌읍 송당리 241"
"8459",5011025625,2022,20220707,2,5.3,19.9,NA,179,1.22,0.358,3.95,1.122,"제주특별자치도 제주시 구좌읍 송당리 247-2"
"8460",5011025625,2022,20220707,2,4.9,20.1,NA,163,0.2,0.159,0.21,0.547,"제주특별자치도 제주시 구좌읍 송당리 88-2"
"8461",5011025625,2022,20220707,2,5,20.8,NA,147,0.15,0.138,0.1,0.523,"제주특별자치도 제주시 구좌읍 송당리 96-3"
"8462",5011025625,2022,20220915,2,5.6,14.6,NA,148,2.39,0.491,1.36,0.978,"제주특별자치도 제주시 구좌읍 송당리 2501"
"8463",5011025625,2022,20220915,2,5.5,15.5,NA,152.2,2.31,0.496,1.45,0.945,"제주특별자치도 제주시 구좌읍 송당리 2506"
"8464",5011025625,2022,20220915,2,5.5,16.6,NA,160.1,2.32,0.486,1.3,0.983,"제주특별자치도 제주시 구좌읍 송당리 2507"
"8465",5011025625,2022,20220915,2,5.5,14.8,NA,156.5,2.32,0.414,1.33,0.858,"제주특별자치도 제주시 구좌읍 송당리 2508"
"8466",5011025625,2022,20220915,2,5.5,15.9,NA,162.8,2.4,0.414,1.39,0.915,"제주특별자치도 제주시 구좌읍 송당리 2509"
"8467",5011025625,2022,20220915,2,5.4,15.7,NA,163.4,2.42,0.379,1.46,0.949,"제주특별자치도 제주시 구좌읍 송당리 2658"
"8468",5011025625,2022,20220915,2,5.4,16.1,NA,170.3,2.5,0.43,1.68,0.998,"제주특별자치도 제주시 구좌읍 송당리 2659"
"8469",5011025625,2022,20220915,2,5.3,15.6,NA,165.5,2.35,0.394,1.69,1.077,"제주특별자치도 제주시 구좌읍 송당리 2500"
"8470",5011025625,2022,20220915,2,5.4,15.1,NA,167.7,2.42,0.373,1.63,0.94,"제주특별자치도 제주시 구좌읍 송당리 2660"
"8471",5011025625,2022,20220915,2,5.4,17.4,NA,170.5,2.63,0.312,1.56,1.027,"제주특별자치도 제주시 구좌읍 송당리 2668"
"8472",5011025625,2022,20220915,2,5.4,15.6,NA,163.5,2.44,0.522,1.24,0.946,"제주특별자치도 제주시 구좌읍 송당리 2669"
"8473",5011025625,2022,20220915,2,5.4,14.9,NA,169.5,2.44,0.45,1.26,0.943,"제주특별자치도 제주시 구좌읍 송당리 2664"
"8474",5011025625,2022,20220915,2,5.3,14.4,NA,166.6,2.39,0.363,1.18,1.123,"제주특별자치도 제주시 구좌읍 송당리 2665"
"8475",5011025625,2022,20220915,2,5.3,14.6,NA,168.5,2.45,0.327,1.29,0.962,"제주특별자치도 제주시 구좌읍 송당리 2666"
"8476",5011025625,2022,20220915,2,5.4,14.6,NA,166.4,2.4,0.384,1.31,0.943,"제주특별자치도 제주시 구좌읍 송당리 2663-1"
"8477",5011025625,2022,20220915,2,5.4,14.5,NA,160.1,2.32,0.471,1.13,0.944,"제주특별자치도 제주시 구좌읍 송당리 2667-1"
"8478",5011025625,2022,20220915,2,5.3,15.3,NA,164.9,2.24,0.327,1.28,0.943,"제주특별자치도 제주시 구좌읍 송당리 2738-1"
"8479",5011025625,2022,20220915,2,5.4,16.9,NA,163.3,2.34,0.414,1.19,0.889,"제주특별자치도 제주시 구좌읍 송당리 2727"
"8480",5011025625,2022,20220915,2,5.3,16.1,NA,164.5,2.29,0.348,1.17,0.945,"제주특별자치도 제주시 구좌읍 송당리 2728"
"8481",5011025625,2022,20220915,2,5.3,16.3,NA,164.8,2.11,0.281,1.03,0.871,"제주특별자치도 제주시 구좌읍 송당리 2729"
"8482",5011025625,2022,20220915,2,5.4,15.9,NA,165.6,2.22,0.363,1.43,0.9,"제주특별자치도 제주시 구좌읍 송당리 2733"
"8483",5011025625,2022,20220915,2,5.3,16.8,NA,173.5,2.32,0.327,1.49,0.957,"제주특별자치도 제주시 구좌읍 송당리 2734"
"8484",5011025625,2022,20220915,2,5.4,17.4,NA,169.2,2.12,0.322,1.34,0.851,"제주특별자치도 제주시 구좌읍 송당리 2735"
"8485",5011025625,2022,20220915,2,5.3,16.4,NA,169.4,2.42,0.44,1.52,1,"제주특별자치도 제주시 구좌읍 송당리 2736"
"8486",5011025625,2022,20220915,2,5.3,19,NA,166.7,2.31,0.338,1.64,0.999,"제주특별자치도 제주시 구좌읍 송당리 2737-1"
"8487",5011025625,2022,20220915,2,5.3,1,NA,175,2.35,0.358,1.79,1.016,"제주특별자치도 제주시 구좌읍 송당리 2725-1"
"8488",5011025625,2022,20220915,2,5.3,1,NA,172.3,2.24,0.394,1.62,0.98,"제주특별자치도 제주시 구좌읍 송당리 2675"
"8489",5011025625,2022,20220915,2,5.4,1,NA,170.6,2.37,0.353,1.61,0.952,"제주특별자치도 제주시 구좌읍 송당리 2676"
"8490",5011025625,2022,20220915,2,5.4,1,NA,170.9,2.31,0.363,1.67,0.908,"제주특별자치도 제주시 구좌읍 송당리 2677"
"8491",5011025625,2022,20220915,2,5.5,1,NA,166.9,2.24,0.404,1.66,0.93,"제주특별자치도 제주시 구좌읍 송당리 2678"
"8492",5011025625,2022,20220915,2,5.4,1,NA,167.6,2.49,0.353,1.6,0.949,"제주특별자치도 제주시 구좌읍 송당리 2730"
"8493",5011025625,2022,20220915,2,5.4,1,NA,168.7,2.47,0.384,1.63,0.993,"제주특별자치도 제주시 구좌읍 송당리 2731"
"8494",5011025625,2022,20220915,2,5.4,1,NA,171.2,2.34,0.409,1.46,0.926,"제주특별자치도 제주시 구좌읍 송당리 2732"
"8495",5011025625,2022,20220915,2,5.3,1,NA,173.7,2.37,0.307,1.59,0.926,"제주특별자치도 제주시 구좌읍 송당리 2672"
"8496",5011025625,2022,20220915,2,5.4,1,NA,173.4,2.44,0.322,1.62,0.89,"제주특별자치도 제주시 구좌읍 송당리 2674"
"8497",5011025625,2022,20220915,2,5.4,1,NA,171,2.52,0.307,1.73,0.854,"제주특별자치도 제주시 구좌읍 송당리 2679"
"8498",5011025625,2022,20220915,2,5.4,1,NA,165.1,2.6,0.302,1.72,0.818,"제주특별자치도 제주시 구좌읍 송당리 2670"
"8499",5011025625,2022,20220915,2,5.4,1,NA,171.2,2.57,0.368,1.76,0.941,"제주특별자치도 제주시 구좌읍 송당리 2673"
"8500",5011025625,2022,20220915,2,5.4,1,NA,167.8,2.29,0.322,1.84,0.932,"제주특별자치도 제주시 구좌읍 송당리 2492"
"8501",5011025625,2022,20220915,2,5.5,1,NA,170.3,2.52,0.332,1.86,0.838,"제주특별자치도 제주시 구좌읍 송당리 2494"
"8502",5011025625,2022,20220915,2,5.4,1,NA,173.2,2.68,0.322,2.04,0.885,"제주특별자치도 제주시 구좌읍 송당리 2495"
"8503",5011025625,2022,20220915,2,5.4,1,NA,168.3,2.54,0.353,1.82,0.93,"제주특별자치도 제주시 구좌읍 송당리 2499"
"8504",5011025625,2022,20220915,2,5.4,1,NA,175.5,2.55,0.358,1.89,0.887,"제주특별자치도 제주시 구좌읍 송당리 2432"
"8505",5011025625,2022,20220915,2,5.4,1,NA,170.9,2.58,0.338,1.84,0.905,"제주특별자치도 제주시 구좌읍 송당리 2433"
"8506",5011025625,2022,20220915,2,5.5,1,NA,165.9,2.47,0.251,1.68,0.637,"제주특별자치도 제주시 구좌읍 송당리 2434"
"8507",5011025625,2022,20220915,2,5.4,1,NA,175.3,2.65,0.123,1,0.876,"제주특별자치도 제주시 구좌읍 송당리 2435"
"8508",5011025625,2022,20220915,2,5.3,1,NA,171.6,2.5,0.138,1.06,0.91,"제주특별자치도 제주시 구좌읍 송당리 2496"
"8509",5011025625,2022,20220915,2,5.3,1,NA,170.2,2.63,0.164,1.06,0.923,"제주특별자치도 제주시 구좌읍 송당리 2497"
"8510",5011025625,2022,20220915,2,5.4,1,NA,173.2,2.65,0.164,1.08,0.862,"제주특별자치도 제주시 구좌읍 송당리 2502"
"8511",5011025625,2022,20220915,2,5.4,1,NA,177.5,2.93,0.199,1.14,0.633,"제주특별자치도 제주시 구좌읍 송당리 2503"
"8512",5011025625,2022,20220915,2,5.3,1,NA,170.3,2.62,0.179,0.83,0.671,"제주특별자치도 제주시 구좌읍 송당리 2504"
"8513",5011025625,2022,20220915,2,5.4,1,NA,176.8,2.83,0.199,0.95,0.845,"제주특별자치도 제주시 구좌읍 송당리 2331"
"8514",5011025625,2022,20220915,2,5.4,1,NA,159.4,2.54,0.215,0.98,0.837,"제주특별자치도 제주시 구좌읍 송당리 2333"
"8515",5011025625,2022,20220915,2,5.4,1,NA,177.8,2.75,0.256,1.09,0.881,"제주특별자치도 제주시 구좌읍 송당리 2436"
"8516",5011025625,2022,20220915,2,5.3,1,NA,173.4,2.54,0.199,1.03,0.762,"제주특별자치도 제주시 구좌읍 송당리 2437"
"8517",5011025625,2022,20220915,2,5.3,11.9,NA,176.2,2.75,0.414,1.19,0.829,"제주특별자치도 제주시 구좌읍 송당리 2324"
"8518",5011025625,2022,20220915,2,5.3,12.9,NA,173.9,2.54,0.404,1.23,0.828,"제주특별자치도 제주시 구좌읍 송당리 2440"
"8519",5011025625,2022,20220915,2,5.3,14.3,NA,177.1,2.31,0.44,1.16,0.889,"제주특별자치도 제주시 구좌읍 송당리 2441"
"8520",5011025625,2022,20220915,2,5.3,15.5,NA,176.7,2.42,0.43,1.26,0.846,"제주특별자치도 제주시 구좌읍 송당리 2442"
"8521",5011025625,2022,20220915,2,5.4,15,NA,180.6,2.6,0.373,1.23,0.782,"제주특별자치도 제주시 구좌읍 송당리 2488"
"8522",5011025625,2022,20220915,2,5.3,16.9,NA,164.8,2.39,0.44,1.27,0.86,"제주특별자치도 제주시 구좌읍 송당리 2486"
"8523",5011025625,2022,20220915,2,5.3,17.5,NA,159.4,2.26,0.404,1.19,0.828,"제주특별자치도 제주시 구좌읍 송당리 2490"
"8524",5011025625,2022,20220915,2,5.3,18.5,NA,165.9,2.44,0.399,1.2,0.832,"제주특별자치도 제주시 구좌읍 송당리 2491"
"8525",5011025625,2022,20220915,2,5.3,19.5,NA,160.8,2.12,0.414,1.18,0.77,"제주특별자치도 제주시 구좌읍 송당리 2681"
"8526",5011025625,2022,20220915,2,5.4,19.1,NA,164.8,2.47,0.435,1.51,0.833,"제주특별자치도 제주시 구좌읍 송당리 2684"
